YMD	HMS	T	R	El	Az	FI	LG
19981216	201000	20.167	  400771.6906 -24.488   84.886  -15.484  212.368
19981216	202000	20.333	  400740.3667 -23.057   86.860  -15.502  209.945
19981216	203000	20.500	  400717.7396 -21.623   88.810  -15.519  207.523
19981216	204000	20.667	  400703.8260 -20.187   90.739  -15.537  205.100
19981216	205000	20.833	  400698.6251 -18.751   92.651  -15.554  202.678
19981216	210000	21.000	  400702.1181 -17.317   94.549  -15.571  200.256
19981216	211000	21.167	  400714.2687 -15.887   96.434  -15.588  197.833
19981216	212000	21.333	  400735.0227 -14.461   98.311  -15.606  195.411
19981216	213000	21.500	  400764.3087 -13.042  100.180  -15.623  192.989
19981216	214000	21.667	  400802.0379 -11.630  102.046  -15.640  190.566
19981216	215000	21.833	  400848.1045 -10.228  103.909  -15.657  188.144
19981216	220000	22.000	  400902.3858  -8.837  105.774  -15.674  185.722
19981216	221000	22.167	  400964.7423  -7.458  107.641  -15.691  183.300
19981216	222000	22.333	  401035.0188  -6.093  109.512  -15.708  180.878
19981216	223000	22.500	  401113.0436  -4.743  111.391  -15.725  178.455
19981216	224000	22.667	  401198.6298  -3.410  113.279  -15.742  176.033
19981216	225000	22.833	  401291.5755  -2.095  115.178  -15.759  173.611
19981216	230000	23.000	  401391.6637  -0.801  117.089  -15.776  171.189
19981216	231000	23.167	  401498.6636   0.472  119.015  -15.793  168.767
19981216	232000	23.333	  401612.3305   1.722  120.957  -15.810  166.345
19981216	233000	23.500	  401732.4065   2.947  122.917  -15.827  163.923
19981216	234000	23.667	  401858.6212   4.146  124.896  -15.844  161.501
19981216	235000	23.833	  401990.6920   5.316  126.896  -15.860  159.079
19981217	000000	0.000	  402128.3242   6.456  128.918  -15.877  156.657
19981217	001000	0.167	  402271.2142   7.564  130.963  -15.894  154.235
19981217	002000	0.333	  402419.0462   8.638  133.032  -15.911  151.813
19981217	003000	0.500	  402571.4957   9.677  135.126  -15.927  149.391
19981217	004000	0.667	  402728.2291  10.678  137.247  -15.944  146.969
19981217	005000	0.833	  402888.9046  11.640  139.393  -15.960  144.547
19981217	010000	1.000	  403053.1731  12.560  141.567  -15.977  142.125
19981217	011000	1.167	  403220.6784  13.437  143.768  -15.993  139.703
19981217	012000	1.333	  403391.0585  14.269  145.996  -16.010  137.282
19981217	013000	1.500	  403563.9461  15.055  148.251  -16.026  134.860
19981217	014000	1.667	  403738.9690  15.791  150.533  -16.043  132.438
19981217	015000	1.833	  403915.7515  16.477  152.840  -16.059  130.016
19981217	020000	2.000	  404093.9147  17.110  155.172  -16.075  127.594
19981217	021000	2.167	  404273.0774  17.689  157.529  -16.092  125.173
19981217	022000	2.333	  404452.8568  18.213  159.907  -16.108  122.751
19981217	023000	2.500	  404632.8693  18.679  162.306  -16.124  120.329
19981217	024000	2.667	  404812.7312  19.087  164.725  -16.141  117.908
19981217	025000	2.833	  404992.0598  19.435  167.159  -16.157  115.486
19981217	030000	3.000	  405170.4735  19.722  169.609  -16.173  113.064
19981217	031000	3.167	  405347.5931  19.948  172.070  -16.189  110.643
19981217	032000	3.333	  405523.0424  20.111  174.541  -16.205  108.221
19981217	033000	3.500	  405696.4488  20.211  177.018  -16.221  105.800
19981217	034000	3.667	  405867.4440  20.248  179.499  -16.237  103.378
19981217	035000	3.833	  406035.6652  20.221  181.981  -16.253  100.957
19981217	040000	4.000	  406200.7550  20.130  184.461  -16.269   98.535
19981217	041000	4.167	  406362.3629  19.975  186.936  -16.285   96.114
19981217	042000	4.333	  406520.1452  19.758  189.404  -16.301   93.692
19981217	043000	4.500	  406673.7665  19.478  191.861  -16.317   91.271
19981217	044000	4.667	  406822.8996  19.137  194.305  -16.333   88.849
19981217	045000	4.833	  406967.2265  18.734  196.734  -16.348   86.428
19981217	050000	5.000	  407106.4389  18.272  199.145  -16.364   84.006
19981217	051000	5.167	  407240.2390  17.751  201.536  -16.380   81.585
19981217	052000	5.333	  407368.3397  17.174  203.906  -16.396   79.164
19981217	053000	5.500	  407490.4655  16.540  206.253  -16.411   76.742
19981217	054000	5.667	  407606.3526  15.853  208.576  -16.427   74.321
19981217	055000	5.833	  407715.7501  15.113  210.873  -16.443   71.900
19981217	060000	6.000	  407818.4197  14.322  213.144  -16.458   69.479
19981217	061000	6.167	  407914.1366  13.483  215.388  -16.474   67.057
19981217	062000	6.333	  408002.6899  12.596  217.605  -16.489   64.636
19981217	063000	6.500	  408083.8829  11.664  219.795  -16.505   62.215
19981217	064000	6.667	  408157.5334  10.690  221.957  -16.520   59.794
19981217	065000	6.833	  408223.4743   9.673  224.093  -16.535   57.373
19981217	070000	7.000	  408281.5537   8.618  226.202  -16.551   54.951
19981217	071000	7.167	  408331.6353   7.525  228.286  -16.566   52.530
19981217	072000	7.333	  408373.5986   6.396  230.345  -16.581   50.109
19981217	073000	7.500	  408407.3392   5.233  232.379  -16.597   47.688
19981217	074000	7.667	  408432.7689   4.039  234.391  -16.612   45.267
19981217	075000	7.833	  408449.8158   2.815  236.382  -16.627   42.846
19981217	080000	8.000	  408458.4249   1.562  238.352  -16.642   40.425
19981217	081000	8.167	  408458.5575   0.283  240.303  -16.657   38.004
19981217	082000	8.333	  408450.1920  -1.022  242.237  -16.672   35.583
19981217	083000	8.500	  408433.3233  -2.349  244.156  -16.688   33.162
19981217	084000	8.667	  408407.9633  -3.697  246.061  -16.703   30.741
19981217	085000	8.833	  408374.1406  -5.066  247.954  -16.718   28.320
19981217	090000	9.000	  408331.9005  -6.452  249.836  -16.733   25.899
19981217	091000	9.167	  408281.3050  -7.856  251.711  -16.747   23.479
19981217	092000	9.333	  408222.4327  -9.274  253.580  -16.762   21.058
19981217	093000	9.500	  408155.3784 -10.705  255.445  -16.777   18.637
19981217	094000	9.667	  408080.2534 -12.149  257.308  -16.792   16.216
19981217	095000	9.833	  407997.1847 -13.602  259.172  -16.807   13.795
19981217	100000	10.000	  407906.3151 -15.065  261.039  -16.822   11.375
19981217	101000	10.167	  407807.8032 -16.535  262.912  -16.836    8.954
19981217	102000	10.333	  407701.8224 -18.011  264.792  -16.851    6.533
19981217	103000	10.500	  407588.5611 -19.490  266.684  -16.866    4.112
19981217	104000	10.667	  407468.2222 -20.973  268.590  -16.880    1.692
19981217	105000	10.833	  407341.0225 -22.456  270.512  -16.895  359.271
19981217	110000	11.000	  407207.1928 -23.938  272.455  -16.909  356.850
19981217	111000	11.167	  407066.9768 -25.418  274.420  -16.924  354.430
19981217	112000	11.333	  406920.6311 -26.894  276.412  -16.938  352.009
19981217	113000	11.500	  406768.4245 -28.364  278.434  -16.953  349.589
19981217	114000	11.667	  406610.6375 -29.826  280.491  -16.967  347.168
19981217	115000	11.833	  406447.5617 -31.278  282.585  -16.982  344.748
19981217	120000	12.000	  406279.4994 -32.717  284.721  -16.996  342.327
19981217	121000	12.167	  406106.7627 -34.143  286.903  -17.010  339.907
19981217	122000	12.333	  405929.6732 -35.552  289.136  -17.024  337.486
19981217	123000	12.500	  405748.5612 -36.941  291.425  -17.039  335.066
19981217	124000	12.667	  405563.7649 -38.309  293.774  -17.053  332.645
19981217	125000	12.833	  405375.6299 -39.651  296.189  -17.067  330.225
19981217	130000	13.000	  405184.5088 -40.966  298.674  -17.081  327.804
19981217	131000	13.167	  404990.7596 -42.250  301.235  -17.095  325.384
19981217	132000	13.333	  404794.7461 -43.499  303.877  -17.109  322.964
19981217	133000	13.500	  404596.8362 -44.710  306.606  -17.123  320.543
19981217	134000	13.667	  404397.4016 -45.878  309.425  -17.137  318.123
19981217	135000	13.833	  404196.8173 -47.000  312.339  -17.151  315.703
19981217	140000	14.000	  403995.4601 -48.071  315.353  -17.165  313.282
19981217	141000	14.167	  403793.7086 -49.087  318.469  -17.179  310.862
19981217	142000	14.333	  403591.9418 -50.042  321.689  -17.193  308.442
19981217	143000	14.500	  403390.5388 -50.931  325.015  -17.207  306.022
19981217	144000	14.667	  403189.8778 -51.750  328.446  -17.220  303.601
19981217	145000	14.833	  402990.3351 -52.494  331.979  -17.234  301.181
19981217	150000	15.000	  402792.2849 -53.157  335.610  -17.248  298.761
19981217	151000	15.167	  402596.0979 -53.736  339.332  -17.262  296.341
19981217	152000	15.333	  402402.1410 -54.225  343.136  -17.275  293.921
19981217	153000	15.500	  402210.7763 -54.620  347.011  -17.289  291.501
19981217	154000	15.667	  402022.3602 -54.919  350.943  -17.302  289.081
19981217	155000	15.833	  401837.2432 -55.119  354.916  -17.316  286.661
19981217	160000	16.000	  401655.7686 -55.219  358.914  -17.329  284.241
19981217	161000	16.167	  401478.2720 -55.217    2.919  -17.343  281.821
19981217	162000	16.333	  401305.0808 -55.113    6.912  -17.356  279.401
19981217	163000	16.500	  401136.5132 -54.910   10.878  -17.370  276.981
19981217	164000	16.667	  400972.8775 -54.608   14.797  -17.383  274.561
19981217	165000	16.833	  400814.4720 -54.211   18.657  -17.396  272.141
19981217	170000	17.000	  400661.5838 -53.722   22.443  -17.409  269.721
19981217	171000	17.167	  400514.4884 -53.145   26.144  -17.423  267.301
19981217	172000	17.333	  400373.4492 -52.484   29.753  -17.436  264.881
19981217	173000	17.500	  400238.7168 -51.746   33.262  -17.449  262.461
19981217	174000	17.667	  400110.5288 -50.933   36.668  -17.462  260.041
19981217	175000	17.833	  399989.1090 -50.053   39.969  -17.475  257.622
19981217	180000	18.000	  399874.6668 -49.109   43.163  -17.488  255.202
19981217	181000	18.167	  399767.3975 -48.107   46.254  -17.501  252.782
19981217	182000	18.333	  399667.4810 -47.051   49.242  -17.514  250.362
19981217	183000	18.500	  399575.0821 -45.947   52.131  -17.527  247.943
19981217	184000	18.667	  399490.3499 -44.797   54.925  -17.540  245.523
19981217	185000	18.833	  399413.4174 -43.608   57.629  -17.553  243.103
19981217	190000	19.000	  399344.4016 -42.382   60.248  -17.566  240.684
19981217	191000	19.167	  399283.4030 -41.123   62.787  -17.579  238.264
19981217	192000	19.333	  399230.5055 -39.835   65.250  -17.591  235.844
19981217	193000	19.500	  399185.7761 -38.520   67.643  -17.604  233.425
19981217	194000	19.667	  399149.2651 -37.183   69.972  -17.617  231.005
19981217	195000	19.833	  399121.0058 -35.825   72.240  -17.629  228.585
19981217	200000	20.000	  399101.0146 -34.449   74.454  -17.642  226.166
19981217	201000	20.167	  399089.2907 -33.057   76.617  -17.655  223.746
19981217	202000	20.333	  399085.8166 -31.653   78.735  -17.667  221.327
19981217	203000	20.500	  399090.5577 -30.237   80.810  -17.680  218.907
19981217	204000	20.667	  399103.4629 -28.813   82.848  -17.692  216.488
19981217	205000	20.833	  399124.4641 -27.381   84.853  -17.704  214.068
19981217	210000	21.000	  399153.4771 -25.944   86.827  -17.717  211.649
19981217	211000	21.167	  399190.4013 -24.504   88.775  -17.729  209.230
19981217	212000	21.333	  399235.1201 -23.062   90.700  -17.742  206.810
19981217	213000	21.500	  399287.5012 -21.620   92.604  -17.754  204.391
19981217	214000	21.667	  399347.3971 -20.180   94.492  -17.766  201.971
19981217	215000	21.833	  399414.6449 -18.742   96.366  -17.778  199.552
19981217	220000	22.000	  399489.0673 -17.309   98.229  -17.790  197.133
19981217	221000	22.167	  399570.4725 -15.882  100.083  -17.803  194.714
19981217	222000	22.333	  399658.6550 -14.462  101.932  -17.815  192.294
19981217	223000	22.500	  399753.3959 -13.051  103.776  -17.827  189.875
19981217	224000	22.667	  399854.4632 -11.651  105.620  -17.839  187.456
19981217	225000	22.833	  399961.6127 -10.262  107.464  -17.851  185.037
19981217	230000	23.000	  400074.5882  -8.887  109.312  -17.863  182.617
19981217	231000	23.167	  400193.1222  -7.526  111.165  -17.874  180.198
19981217	232000	23.333	  400316.9365  -6.182  113.026  -17.886  177.779
19981217	233000	23.500	  400445.7426  -4.855  114.896  -17.898  175.360
19981217	234000	23.667	  400579.2425  -3.548  116.777  -17.910  172.941
19981217	235000	23.833	  400717.1294  -2.262  118.670  -17.922  170.522
19981218	000000	0.000	  400859.0872  -0.998  120.579  -17.933  168.103
19981218	001000	0.167	  401004.7945   0.242  122.503  -17.945  165.684
19981218	002000	0.333	  401153.9207   1.456  124.445  -17.957  163.264
19981218	003000	0.500	  401306.1297   2.643  126.406  -17.968  160.845
19981218	004000	0.667	  401461.0797   3.800  128.387  -17.980  158.426
19981218	005000	0.833	  401618.4240   4.926  130.390  -17.991  156.007
19981218	010000	1.000	  401777.8117   6.020  132.416  -18.003  153.589
19981218	011000	1.167	  401938.8884   7.079  134.465  -18.014  151.170
19981218	012000	1.333	  402101.2967   8.102  136.538  -18.026  148.751
19981218	013000	1.500	  402264.6774   9.087  138.637  -18.037  146.332
19981218	014000	1.667	  402428.6697  10.031  140.761  -18.048  143.913
19981218	015000	1.833	  402592.9122  10.934  142.910  -18.060  141.494
19981218	020000	2.000	  402757.0436  11.793  145.086  -18.071  139.075
19981218	021000	2.167	  402920.7031  12.606  147.287  -18.082  136.656
19981218	022000	2.333	  403083.5317  13.372  149.514  -18.093  134.238
19981218	023000	2.500	  403245.1724  14.089  151.765  -18.104  131.819
19981218	024000	2.667	  403405.2709  14.755  154.041  -18.115  129.400
19981218	025000	2.833	  403563.4767  15.369  156.340  -18.126  126.981
19981218	030000	3.000	  403719.4433  15.928  158.662  -18.137  124.562
19981218	031000	3.167	  403872.8291  16.432  161.003  -18.148  122.144
19981218	032000	3.333	  404023.2981  16.879  163.364  -18.159  119.725
19981218	033000	3.500	  404170.5206  17.267  165.742  -18.170  117.306
19981218	034000	3.667	  404314.1733  17.597  168.135  -18.181  114.888
19981218	035000	3.833	  404453.9408  17.865  170.541  -18.192  112.469
19981218	040000	4.000	  404589.5153  18.073  172.958  -18.203  110.050
19981218	041000	4.167	  404720.5980  18.219  175.382  -18.213  107.632
19981218	042000	4.333	  404846.8990  18.303  177.812  -18.224  105.213
19981218	043000	4.500	  404968.1382  18.324  180.244  -18.235  102.795
19981218	044000	4.667	  405084.0458  18.282  182.677  -18.245  100.376
19981218	045000	4.833	  405194.3628  18.178  185.106  -18.256   97.958
19981218	050000	5.000	  405298.8414  18.011  187.531  -18.266   95.539
19981218	051000	5.167	  405397.2456  17.782  189.947  -18.277   93.121
19981218	052000	5.333	  405489.3514  17.493  192.352  -18.287   90.702
19981218	053000	5.500	  405574.9477  17.142  194.745  -18.298   88.284
19981218	054000	5.667	  405653.8363  16.732  197.122  -18.308   85.865
19981218	055000	5.833	  405725.8322  16.263  199.483  -18.319   83.447
19981218	060000	6.000	  405790.7644  15.738  201.824  -18.329   81.028
19981218	061000	6.167	  405848.4759  15.156  204.144  -18.339   78.610
19981218	062000	6.333	  405898.8240  14.520  206.443  -18.349   76.192
19981218	063000	6.500	  405941.6808  13.830  208.718  -18.360   73.773
19981218	064000	6.667	  405976.9330  13.090  210.968  -18.370   71.355
19981218	065000	6.833	  406004.4828  12.300  213.194  -18.380   68.937
19981218	070000	7.000	  406024.2475  11.462  215.394  -18.390   66.519
19981218	071000	7.167	  406036.1597  10.578  217.568  -18.400   64.100
19981218	072000	7.333	  406040.1680   9.650  219.717  -18.410   61.682
19981218	073000	7.500	  406036.2364   8.680  221.839  -18.420   59.264
19981218	074000	7.667	  406024.3448   7.669  223.936  -18.430   56.846
19981218	075000	7.833	  406004.4889   6.620  226.007  -18.440   54.427
19981218	080000	8.000	  405976.6803   5.534  228.055  -18.449   52.009
19981218	081000	8.167	  405940.9464   4.413  230.079  -18.459   49.591
19981218	082000	8.333	  405897.3302   3.258  232.080  -18.469   47.173
19981218	083000	8.500	  405845.8908   2.073  234.059  -18.479   44.755
19981218	084000	8.667	  405786.7026   0.857  236.018  -18.488   42.337
19981218	085000	8.833	  405719.8554  -0.386  237.958  -18.498   39.919
19981218	090000	9.000	  405645.4547  -1.655  239.880  -18.508   37.501
19981218	091000	9.167	  405563.6207  -2.948  241.786  -18.517   35.083
19981218	092000	9.333	  405474.4885  -4.265  243.678  -18.527   32.665
19981218	093000	9.500	  405378.2082  -5.602  245.556  -18.536   30.246
19981218	094000	9.667	  405274.9438  -6.959  247.424  -18.545   27.829
19981218	095000	9.833	  405164.8734  -8.334  249.282  -18.555   25.411
19981218	100000	10.000	  405048.1891  -9.726  251.133  -18.564   22.993
19981218	101000	10.167	  404925.0957 -11.132  252.979  -18.573   20.575
